id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,product,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,0,1,2,3,4,5,6,0
197,-0.2723602214096918,1.038264813711108,-1.255928481229357,12.608446671438793,0.2312550609550239,14.179008008992556,0.044154099574808495,0.9448818897637796,0.6653543307086615,0.2559598494353827,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
198,0.503904440898584,0.21356569684531587,0.8390314540990115,10.024337866857552,-0.37050153793913154,15.038639876352393,0.3142097544666051,0.9803149606299212,0.5984251968503937,0.4631256099261118,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
199,0.63439420191794,-0.7097387492109511,-1.255928481229357,9.534717251252683,-0.061026715650708746,21.552620486159896,0.5842654093584017,0.9094488188976378,0.547244094488189,0.17091872298898647,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
200,0.5849873916388556,-0.960734132604888,-0.20844851356517272,2.0,-0.8175207256890756,10.36138822537586,0.5842654093584017,0.84251968503937,0.4724409448818898,0.07444583856127142,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
201,0.3380529507480285,-0.4766716074880101,-0.20844851356517272,16.688618468146025,0.26564115232040425,16.266685401152177,1.1243767191419949,0.8582677165354331,0.3779527559055118,0.3762721316046285,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
202,-0.8016904428271404,-1.2296577576698202,-1.255928481229357,10.785969935576237,-0.4048876293045119,2.4538429113390468,0.044154099574808495,0.8937007874015748,0.5826771653543307,0.10846228913982993,e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
203,0.6908733580232643,-1.2117295159988248,-0.20844851356517272,7.766642806012884,-0.5768180861314134,10.585640016861037,0.044154099574808495,0.8700787401574803,0.5590551181102362,0.1440122682280775,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
204,1.5024001389581447,-1.2296577576698202,-0.20844851356517272,10.976377952755907,-0.3533084922564414,11.242377406210482,-0.2259015553169881,0.8110236220472441,0.5196850393700787,0.7062595845531856,c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
205,0.12986699614462846,-1.2206936368343226,-0.20844851356517272,8.936292054402289,0.11090374117619282,4.888576647463818,0.044154099574808495,0.84251968503937,0.5393700787401575,0.24132162275198665,c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
206,-1.2780278758000874,-0.8531646825789153,1.8865114217631958,6.7602004294917695,0.3172202893684747,9.774062104819446,0.8543210642501983,0.6771653543307087,0.21653543307086612,0.21302105116408754,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
207,0.549725273012251,-0.12707089490359805,-1.255928481229357,3.142448103078024,-0.8347137713717658,8.401854714064914,0.5842654093584017,0.9409448818897638,0.5787401574803149,0.27687160184023424,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
208,-1.8637376428182655,-1.2117295159988248,-1.255928481229357,2.0,-0.8175207256890756,6.655894337501756,0.3142097544666051,0.8976377952755905,0.5826771653543307,0.19113341698034292,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
209,0.13693934197086838,-1.140016549314843,0.8390314540990115,11.22118826055834,1.417575213060645,10.7244625544471,0.044154099574808495,0.7598425196850394,0.4409448818897638,0.410846228913983,c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
210,-1.06625594303127,-0.22567622409407348,-1.255928481229357,11.302791696492484,-0.8690998627371461,5.022059856681185,0.8543210642501983,0.9291338582677166,0.5275590551181102,0.1986616478460895,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
211,1.1919141961357533,0.8410541553301579,-0.20844851356517272,14.240515390121686,2.4835440453874345,24.708163552058448,-0.7660128651005813,0.9803149606299212,0.7795275590551181,0.18262930433570326,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
212,-0.882773393567412,-1.1758730326568338,0.8390314540990115,12.608446671438793,-1.6255938727755128,9.314879865111703,-0.2259015553169881,0.7637795275590551,0.4566929133858268,0.2484316185696361,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
213,0.6414665477441799,1.7822868430574206,0.8390314540990115,14.893342877594847,-0.37050153793913154,13.415484052269216,-1.0360685199923778,0.7952755905511811,0.5944881889763779,0.1999163529903806,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
214,0.3980184745141753,-0.49459984915900557,-1.255928481229357,3.142448103078024,-0.8175207256890756,28.32822818603344,0.5842654093584017,0.9212598425196852,0.5551181102362205,0.29123100515823225,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
215,1.0084316466718957,-0.6111334200204762,-1.255928481229357,18.755905511811022,0.1624828782242633,26.630321764788533,0.3142097544666051,0.9330708661417324,0.6023622047244095,0.3666527254983968,c,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
216,-3.084563987133706,-0.3959945199685303,2.93399138942738,8.963493199713673,1.2972238932818136,3.5751018687649285,1.6644880289255881,0.7362204724409449,0.1220472440944882,0.07165760490729123,a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
217,-0.7910321188354832,0.3211351468712888,0.8390314540990115,8.936292054402289,1.537926532839476,17.24912182099199,0.044154099574808495,0.9921259842519684,0.6496062992125984,0.1889028300571588,a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
218,-0.19127727066942019,1.549219701334479,0.8390314540990115,7.766642806012884,0.09371069549350267,3.1639735843754386,-1.8462354846677678,0.8070866141732284,0.7086614173228346,0.2212463404433292,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
219,-0.45584277087354963,-1.3641195702022864,0.8390314540990115,2.816034359341446,-0.8175207256890756,22.57777153294928,-0.4959572102087847,0.7913385826771654,0.5511811023622047,0.410846228913983,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
220,0.09101889935260646,-1.1848371534923317,0.8390314540990115,8.201861130994988,1.1940656191856729,8.951805536040467,-0.2259015553169881,0.7637795275590551,0.4606299212598425,0.4546214972814722,c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
221,-1.0698419211966872,-0.548384574171992,0.8390314540990115,3.632068718682892,-0.6799763602275544,10.884642405507936,1.1243767191419949,0.8346456692913385,0.3503937007874016,0.004182350480970307,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
222,0.17220146059747296,1.5850761846764696,-0.20844851356517272,6.4065855404438095,-0.3533084922564414,14.702262189124632,-0.7660128651005813,0.8700787401574803,0.6732283464566929,0.1328593336121567,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
223,0.2603567571639845,1.101013659559592,-0.20844851356517272,13.696492483894056,0.575115974608827,33.55543065898553,-0.7660128651005813,0.9488188976377953,0.7519685039370079,0.24313397462707376,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
224,-0.20532235181730507,-0.3959945199685303,0.8390314540990115,11.819613457408733,0.7986255684837991,17.71364338906843,1.3944323740337914,0.84251968503937,0.3228346456692913,0.03596821413634463,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
225,-0.6463976661636474,-0.42288688247502376,-0.20844851356517272,7.1682176091624905,-0.5940111318141036,16.896726148658143,1.1243767191419949,0.8858267716535433,0.4330708661417323,0.2771504252056322,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
226,0.006349970446917445,-0.933841770098395,-1.255928481229357,5.37294201861131,-0.5424319947660331,29.508219755514965,0.3142097544666051,0.8858267716535433,0.5354330708661418,0.40875505367349785,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
227,1.1530660993437314,1.7822868430574206,-0.20844851356517272,20.8503937007874,-0.7831346343236953,13.97077420261346,-0.2259015553169881,0.8779527559055118,0.610236220472441,0.10999581764951903,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
228,0.8460665241821625,-1.2655142410118112,-1.255928481229357,13.37007874015748,-0.3189224008910611,8.663481804130953,0.044154099574808495,0.8858267716535433,0.5787401574803149,0.259863376550955,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
229,-0.2723602214096918,-0.9159135284273995,-1.255928481229357,4.31209735146743,-0.8003276800063854,7.125755233946888,0.3142097544666051,0.9015748031496064,0.5551181102362205,0.30140805799526005,c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
230,0.4756150575936244,1.4775067346504975,-1.255928481229357,6.080171796707231,-0.2673432638429906,10.329352255163693,-0.4959572102087847,0.9173228346456692,0.6732283464566929,0.4450020911752405,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
231,0.059243148386824346,1.1189419012305877,0.8390314540990115,8.201861130994988,0.575115974608827,17.179710552198962,-2.1162911395595643,0.9251968503937008,0.8582677165354331,0.1178028718806636,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
232,0.17568782825829546,-0.7635234742239378,0.8390314540990115,7.766642806012884,0.07651764981081251,11.10355486862442,0.8543210642501983,0.7362204724409449,0.2559055118110236,0.4999302941586505,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
233,-1.2250350873555855,-0.24360446576506883,-0.20844851356517272,6.080171796707231,-0.2673432638429906,10.78319516650274,1.1243767191419949,0.9133858267716536,0.4606299212598425,0.07988289418653283,b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
234,0.2921325081297666,-0.862128803414413,-0.20844851356517272,2.816034359341446,-0.8690998627371461,9.886188000562036,0.5842654093584017,0.8503937007874016,0.4645669291338583,0.1343928621218458,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
235,-0.0007223753793224602,1.7105738763734386,-0.20844851356517272,13.58768790264853,0.007745467080051883,19.694534213854148,-0.2259015553169881,0.8818897637795275,0.6299212598425197,0.2648821971281193,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
236,0.3062771997822464,1.567147943005475,-0.20844851356517272,4.937723693629206,-0.4392737206698922,16.998173387663346,-0.4959572102087847,0.8897637795275591,0.6692913385826772,0.09438170918722988,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
237,0.4968320950723441,1.2085831095855653,-0.20844851356517272,8.718682891911241,0.21406201527233376,20.185752423774066,-1.0360685199923778,0.9330708661417324,0.7559055118110236,0.07862818904224174,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
238,0.052170802560584435,-0.20774798242307785,-0.20844851356517272,3.142448103078024,-0.7143624515929347,28.30687087255866,0.8543210642501983,0.9291338582677166,0.5078740157480315,0.8456712672521958,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
239,0.2286806167027973,1.6209326680184615,-0.20844851356517272,3.632068718682892,-0.49085285771796267,6.2981593367992135,-0.4959572102087847,0.8897637795275591,0.6535433070866141,0.19921929457688556,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
240,1.1989865419619934,-0.6738822658689604,0.8390314540990115,6.080171796707231,-0.0782197613333989,5.726851201348883,1.1243767191419949,0.7559055118110236,0.2519685039370079,0.1547469677959013,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
241,0.06631549421306425,-0.6290616616914717,0.8390314540990115,2.0,-0.8175207256890756,4.6055922439230015,1.1243767191419949,0.8228346456692913,0.3503937007874016,0.17747107207583995,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
242,0.6238354884308777,1.683681513866945,-1.255928481229357,14.430923407301359,-1.6771730098235833,6.618519038920894,-0.2259015553169881,0.8976377952755905,0.6338582677165354,0.1438728565453785,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
243,-0.1983496164956601,-1.1669089118213363,-1.255928481229357,17.83106657122405,-0.6455902688621741,11.86707882534776,0.3142097544666051,0.8858267716535433,0.5629921259842521,0.40736093684650776,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
244,-2.12133040770075,-0.7187028700464492,0.8390314540990115,3.632068718682892,-0.8862929084198362,2.4805395531825205,1.1243767191419949,0.8031496062992126,0.33858267716535434,0.02439704447232678,f,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
245,0.595546105125918,1.6926456347024434,-1.255928481229357,3.632068718682892,-0.8347137713717658,13.997470844456934,0.044154099574808495,0.9094488188976378,0.6299212598425197,0.28732747804266,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
246,0.09101889935260646,-0.9069494075919016,-0.20844851356517272,2.816034359341446,-0.8690998627371461,10.046367851622877,0.5842654093584017,0.8622047244094488,0.4921259842519685,0.1822110692876063,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
247,1.0260627059851979,-1.3372272076957934,0.8390314540990115,16.443808160343593,0.3172202893684747,10.55360404664887,-0.4959572102087847,0.7795275590551181,0.5354330708661418,0.314930991217064,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
248,-1.930775512410652,-1.2117295159988248,0.8390314540990115,2.816034359341446,-0.6627833145448643,6.015174933258397,-0.2259015553169881,0.7677165354330708,0.4763779527559055,0.1615781402481528,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
249,0.3204218914347262,-1.1758730326568338,-1.255928481229357,23.216893342877594,1.8474013551278987,32.5783335675144,0.3142097544666051,0.9291338582677166,0.610236220472441,0.7423672103722292,b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
250,0.9872146091931758,-0.8890211659209063,-0.20844851356517272,3.142448103078024,-0.8690998627371461,11.642827033862586,0.5842654093584017,0.8543307086614174,0.4724409448818898,0.27352572145545795,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
251,1.4529933286790604,1.1996189887500674,0.8390314540990115,32.00286327845383,3.8933737913680275,22.50302093578755,-1.8462354846677678,0.9173228346456692,0.8188976377952756,0.34434685626655515,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
252,1.7317035205356694,-0.08225029072610954,0.8390314540990115,7.467430207587688,-0.2329571724776103,23.832513699592525,1.1243767191419949,0.9133858267716536,0.4133858267716535,0.5444026209396348,d,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
253,-0.8545836207670474,-0.5663128158429876,-1.255928481229357,3.632068718682892,-0.8347137713717658,8.311086131797104,0.8543210642501983,0.8976377952755905,0.4960629921259842,0.0836470096194061,b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
254,0.4085771880012377,0.9665518470271266,-1.255928481229357,3.8224767358625633,-0.6627833145448643,10.489532106224534,0.044154099574808495,0.9488188976377953,0.65748031496063,0.24424926808866584,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
255,0.6449529154050024,-0.270496828271562,-0.20844851356517272,5.37294201861131,-0.5596250404487233,4.13573134747787,1.1243767191419949,0.9094488188976378,0.4566929133858268,0.3047539383800362,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
256,0.4932461169069267,0.15978097183232953,0.8390314540990115,15.274158911954189,0.14528983254157313,32.24195588028664,0.5842654093584017,0.968503937007874,0.5629921259842521,0.21845810678934896,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
257,-0.12423940107703348,1.7195379972089357,-1.255928481229357,14.78453829634932,-0.21576412679492016,22.289447801039767,0.044154099574808495,0.9173228346456692,0.6220472440944882,0.5720061341140388,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
258,1.5623656627242914,-0.7097387492109511,-0.20844851356517272,4.448103078024338,-1.075416410929428,22.839398623015317,0.8543210642501983,0.8464566929133859,0.4173228346456693,0.38463683256656905,d,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
259,0.20397721156325507,-0.2794609491070598,-0.20844851356517272,4.937723693629206,-0.9034859541025264,30.12758184628355,0.8543210642501983,0.9212598425196852,0.5,0.26404572703192525,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
260,-2.908153783496088,1.244439592927556,1.8865114217631958,4.584108804581245,0.24844810663771408,4.883237319095124,-2.9264581042349542,0.8582677165354331,0.8700787401574803,0.04363585668479018,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
261,0.11223593683132617,-0.9786623742758835,-0.20844851356517272,8.365068002863277,-0.5768180861314134,22.77532668259098,0.5842654093584017,0.7992125984251969,0.4251968503937008,0.6785166596960825,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
262,0.04868443489976195,1.531291459663484,-0.20844851356517272,9.289906943450251,0.3859924720992353,23.795138401011663,-0.7660128651005813,0.8858267716535433,0.6889763779527559,0.3471350899205353,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
263,0.8214627295472152,1.5581838221699773,-1.255928481229357,4.31209735146743,-0.6971694059102446,30.26640438386961,-0.2259015553169881,0.9173228346456692,0.6496062992125984,0.3584274362191552,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
264,-0.3500564149937358,-0.9248776492628971,0.8390314540990115,2.816034359341446,-0.7143624515929347,5.3691162006463395,0.5842654093584017,0.7677165354330708,0.3622047244094488,0.01324410985640597,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
265,0.4897597492461042,-1.382047811873282,0.8390314540990115,16.770221904080177,-0.3189224008910611,8.845018968666572,-1.0360685199923778,0.7283464566929134,0.5354330708661418,0.29555276732190155,b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
266,0.04519806723893946,-0.42288688247502376,0.8390314540990115,6.080171796707231,-0.18137803542953984,31.29155543065899,1.3944323740337914,0.8464566929133859,0.3346456692913386,0.20730517217342811,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
267,1.6929550342482425,1.3699372846245248,-0.20844851356517272,15.573371510379387,-0.19857108111222999,28.232120275396934,-0.7660128651005813,0.9173228346456692,0.7086614173228346,0.5828802453645615,d,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
268,-0.3006496047146514,-1.2565501201763136,-1.255928481229357,2.816034359341446,-0.8347137713717658,17.686946747224948,0.3142097544666051,0.9094488188976378,0.5984251968503937,0.29945629443747385,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
269,-2.2694512280334083,-0.234640344929571,0.8390314540990115,5.37294201861131,0.02493851276274204,5.977799634677532,1.3944323740337914,0.8661417322834646,0.3307086614173229,0.08866583019657047,a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
270,-1.0028040516043006,-1.2565501201763136,-1.255928481229357,2.0,-0.8175207256890756,10.31333427005761,0.3142097544666051,0.9094488188976378,0.5984251968503937,0.18709047818207167,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
